 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
   282.339081      -1.61174738       3.92798996           27152
   281.205933     -0.926716387       3.92798996           27153
   282.343140     -0.424346149       3.92798996           27154
   253.031891       11.3945990       3.92798996           27155
   254.181610       10.7354460       3.92798996           27156
   256.259338       11.8812637       3.92798996           27157
   255.218674       11.3106194       3.92798996           27158
   255.108521       12.5481167       3.92798996           27159
   255.327347       10.0721750       3.92798996           27160
   256.467896       9.40579700       3.92798996           27161
   260.474670       14.1222944       3.92798996           27162
   259.414429       13.5698690       3.92798996           27163
   259.319092       14.8051672       3.92798996           27164
   259.600677       11.0981951       3.92798996           27165
   259.508209       12.3336344       3.92798996           27166
   260.651428       11.6512241       3.92798996           27167
   257.203705       13.6855326       3.92798996           27168
   258.358582       13.0120859       3.92798996           27169
   257.308533       12.4501352       3.92798996           27170
   259.870422       7.38631964       3.92798996           27171
   260.996338       6.70878744       3.92798996           27172
   257.607971       8.73435783       3.92798996           27173
   258.740570       8.06185246       3.92798996           27174
   260.825073       9.18004608       3.92798996           27175
   259.781555       8.62280560       3.92798996           27176
   259.691589       9.85836792       3.92798996           27177
   258.553162       10.5371780       3.92798996           27178
   257.508423       9.97265148       3.92798996           27179
   257.408691       11.2118254       3.92798996           27180
   269.187378       18.3533363       3.92798996           27181
   268.079315       17.8478374       3.92798996           27182
   268.013123       19.0711575       3.92798996           27183
   268.207458       15.4001923       3.92798996           27184
   268.143982       16.6236019       3.92798996           27185
   269.301971       15.9063568       3.92798996           27186
   265.801880       18.0401020       3.92798996           27187
   266.976929       17.3352280       3.92798996           27188
   265.881775       16.8166809       3.92798996           27189
   268.448975       10.5009308       3.92798996           27190
   268.390076       11.7244959       3.92798996           27191
   269.523346       11.0122347       3.92798996           27192
   266.105835       13.1370077       3.92798996           27193
   267.250549       12.4331188       3.92798996           27194
   266.176208       11.9131374       3.92798996           27195
   269.413788       13.4593201       3.92798996           27196
   268.330261       12.9488955       3.92798996           27197
   268.269226       14.1723881       3.92798996           27198
   261.456268       15.9053106       3.92798996           27199
   262.628204       15.2218781       3.92798996           27200
   261.557007       14.6799078       3.92798996           27201
   264.788818       16.2895298       3.92798996           27202
   263.705963       15.7588167       3.92798996           27203
   263.616699       16.9842148       3.92798996           27204
   263.879761       13.3069468       3.92798996           27205
   263.793579       14.5324821       3.92798996           27206
   264.951233       13.8381987       3.92798996           27207
   266.031464       14.3632689       3.92798996           27208
   265.956848       15.5904093       3.92798996           27209
   267.117340       14.8843222       3.92798996           27210
   268.835693       1.91065454       3.92798996           27211
   269.947693       1.22359538       3.92798996           27212
   266.608826       3.28410387       3.92798996           27213
   267.722351       2.59784722       3.92798996           27214
   269.842865       3.67078209       3.92798996           27215
   268.782349       3.13529873       3.92798996           27216
   268.728333       4.35904312       3.92798996           27217
   262.134552       6.02099562       3.92798996           27218
   263.255066       5.33947849       3.92798996           27219
   265.368988       6.42498398       3.92798996           27220
   264.311279       5.88367462       3.92798996           27221
   264.247650       7.11045837       3.92798996           27222
   264.374054       4.65598536       3.92798996           27223
   265.490417       3.97157598       3.92798996           27224
   269.631104       8.56511021       3.92798996           27225
   268.562408       8.03536320       3.92798996           27226
   268.505371       9.25899601       3.92798996           27227
   268.673950       5.58713627       3.92798996           27228
   268.618530       6.81082726       3.92798996           27229
   269.737457       6.11795616       3.92798996           27230
   266.370758       8.19030380       3.92798996           27231
   267.495941       7.50196838       3.92798996           27232
   266.433075       6.96606016       3.92798996           27233
   266.491394       5.73901606       3.92798996           27234
   267.611572       5.05000925       3.92798996           27235
   266.549927       4.51111078       3.92798996           27236
   267.376160       9.96766663       3.92798996           27237
   265.239441       8.89190292       3.92798996           27238
   266.305847       9.43093872       3.92798996           27239
   266.241058       10.6724749       3.92798996           27240
   265.101135       11.3723125       3.92798996           27241
   262.052185       7.25705004       3.92798996           27242
   261.887665       9.73009968       3.92798996           27243
   261.969971       8.49401188       3.92798996           27244
   263.111206       7.80378962       3.92798996           27245
   264.171967       8.34782791       3.92798996           27246
   261.640167       13.4437799       3.92798996           27247
   263.951599       12.0692863       3.92798996           27248
   262.799561       12.7590742       3.92798996           27249
   261.722961       12.2067671       3.92798996           27250
   261.805542       10.9706545       3.92798996           27251
   262.954529       10.2813425       3.92798996           27252
   264.026184       10.8291445       3.92798996           27253
   264.099548       9.58806133       3.92798996           27254
   271.066040       1.72424984       3.92798996           27255
   270.963806       4.17300034       3.92798996           27256
   271.014771       2.94910121       3.92798996           27257
   272.185577       2.22524023       3.92798996           27258
   273.304840       2.72533917       3.92798996           27259
   270.763763       9.07460690       3.92798996           27260
   270.813538       7.85064030       3.92798996           27261
   273.166382       6.41019964       3.92798996           27262
   271.992340       7.13192797       3.92798996           27263
   273.122681       7.63535547       3.92798996           27264
   270.863434       6.62571621       3.92798996           27265
   270.913696       5.40178156       3.92798996           27266
   276.672638       4.22456121       3.92798996           27267
   277.795807       4.72124767       3.92798996           27268
   274.428986       3.22744942       3.92798996           27269
   275.549866       3.72622395       3.92798996           27270
   275.465698       6.18340302       3.92798996           27271
   275.507629       4.95529079       3.92798996           27272
   274.340485       5.68302631       3.92798996           27273
   273.213257       5.18226147       3.92798996           27274
   273.259338       3.95332265       3.92798996           27275
   272.087219       4.67850780       3.92798996           27276
   270.420532       17.6700821       3.92798996           27277
   272.858856       16.2791424       3.92798996           27278
   271.644775       16.9782524       3.92798996           27279
   270.469818       16.4450569       3.92798996           27280
   270.519104       15.2210178       3.92798996           27281
   277.633759       13.4097757       3.92798996           27282
   276.453339       14.1362047       3.92798996           27283
   274.126404       13.1137581       3.92798996           27284
   275.287048       13.6271944       3.92798996           27285
   275.310150       12.3985510       3.92798996           27286
   275.264343       14.8568201       3.92798996           27287
   274.067841       15.5703173       3.92798996           27288
   270.666504       11.5430946       3.92798996           27289
   270.715942       10.3190994       3.92798996           27290
   270.567993       13.9920988       3.92798996           27291
   270.617249       12.7680788       3.92798996           27292
   273.004669       11.3677235       3.92798996           27293
   271.814636       12.0704613       3.92798996           27294
   272.966156       12.5930748       3.92798996           27295
   272.931305       13.8214569       3.92798996           27296
   271.728455       14.5243006       3.92798996           27297
   272.895599       15.0508013       3.92798996           27298
   285.730347       8.16360569       3.92798996           27299
   283.458954       7.19415569       3.92798996           27300
   284.593018       7.67989063       3.92798996           27301
   284.593201       8.92512512       3.92798996           27302
   283.451721       9.68221378       3.92798996           27303
   278.938110       5.22716141       3.92798996           27304
   280.064270       5.72095823       3.92798996           27305
   280.032410       8.20257759       3.92798996           27306
   280.048157       6.96224642       3.92798996           27307
   278.900085       7.70725346       3.92798996           27308
   281.193024       6.21352291       3.92798996           27309
   282.322815       6.70368195       3.92798996           27310
   279.988342       11.9293919       3.92798996           27311
   278.822571       12.6674242       3.92798996           27312
   282.301025       10.4374151       3.92798996           27313
   281.148224       11.1856279       3.92798996           27314
   278.861633       10.1873407       3.92798996           27315
   280.002716       10.6880779       3.92798996           27316
   280.017639       9.44773483       3.92798996           27317
   281.168610       8.69955635       3.92798996           27318
   282.308929       9.19316387       3.92798996           27319
   282.316101       7.94794083       3.92798996           27320
   277.659180       12.1695862       3.92798996           27321
   277.707672       9.68817806       3.92798996           27322
   277.683746       10.9283915       3.92798996           27323
   276.499542       11.6658936       3.92798996           27324
   275.345215       11.1575994       3.92798996           27325
   277.774597       5.96150541       3.92798996           27326
   275.438049       7.42452860       3.92798996           27327
   276.607544       6.69438505       3.92798996           27328
   277.752869       7.20274639       3.92798996           27329
   277.730347       8.44298458       3.92798996           27330
   271.902008       9.60112762       3.92798996           27331
   274.190796       10.6418142       3.92798996           27332
   273.044861       10.1239529       3.92798996           27333
   273.084137       8.87916756       3.92798996           27334
   274.261169       8.15447998       3.92798996           27335
   275.406738       8.66854095       3.92798996           27336
   275.375854       9.91356468       3.92798996           27337
   276.556091       9.18019009       3.92798996           27338
   285.979828       27.1349125       3.92798996           27339
   287.225952       27.5079193       3.92798996           27340
   283.511292       26.3575439       3.92798996           27341
   284.740936       26.7512894       3.92798996           27342
   285.637115       29.3803310       3.92798996           27343
   285.183380       28.0669746       3.92798996           27344
   284.373352       28.9934864       3.92798996           27345
   278.669586       24.6841030       3.92798996           27346
   279.866180       25.1163654       3.92798996           27347
   280.626282       27.7698803       3.92798996           27348
   280.241669       26.4440556       3.92798996           27349
   279.398621       27.3428326       3.92798996           27350
   281.071960       25.5395470       3.92798996           27351
   282.285034       25.9530716       3.92798996           27352
   282.275360       33.0642166       3.92798996           27353
   281.845276       31.7439270       3.92798996           27354
   280.970428       32.6476860       3.92798996           27355
   283.544434       29.9176979       3.92798996           27356
   282.703522       30.8334389       3.92798996           27357
   283.989014       31.2332039       3.92798996           27358
   280.163513       29.9975910       3.92798996           27359
   281.427673       30.4213715       3.92798996           27360
   281.022064       29.0981026       3.92798996           27361
   281.865173       28.1894760       3.92798996           27362
   283.114868       28.5975399       3.92798996           27363
   282.695190       27.2754822       3.92798996           27364
   269.357910       20.9166832       3.92798996           27365
   270.491486       21.4140720       3.92798996           27366
   270.986725       24.0905514       3.92798996           27367
   270.736481       22.7529240       3.92798996           27368
   269.828735       23.5954895       3.92798996           27369
   271.633484       21.9044456       3.92798996           27370
   272.782135       22.3870831       3.92798996           27371
   272.052368       29.4400635       3.92798996           27372
   271.775635       28.1047230       3.92798996           27373
   270.832794       28.9484024       3.92798996           27374
   273.617310       26.3971405       3.92798996           27375
   272.704132       27.2538452       3.92798996           27376
   273.911346       27.7296181       3.92798996           27377
   270.319183       26.2728214       3.92798996           27378
   271.506134       26.7679939       3.92798996           27379
   271.243652       25.4314251       3.92798996           27380
   276.280640       23.7887897       3.92798996           27381
   277.460876       24.2389374       3.92798996           27382
   273.943237       22.8630753       3.92798996           27383
   275.107513       23.3299484       3.92798996           27384
   275.712463       25.9951038       3.92798996           27385
   275.406555       24.6632557       3.92798996           27386
   274.520569       25.5317421       3.92798996           27387
   273.333588       25.0611210       3.92798996           27388
   273.055237       23.7239189       3.92798996           27389
   272.155029       24.5804768       3.92798996           27390
   274.621613       40.1138153       3.92798996           27391
   274.259094       38.7857933       3.92798996           27392
   273.211853       39.6262512       3.92798996           27393
   276.280670       37.0764885       3.92798996           27394
   275.282288       37.9353485       3.92798996           27395
   276.670624       38.3989716       3.92798996           27396
   272.557007       36.9613266       3.92798996           27397
   273.910370       37.4558411       3.92798996           27398
   273.574646       36.1255379       3.92798996           27399
   280.059814       33.5569687       3.92798996           27400
   279.147308       34.4472694       3.92798996           27401
   280.489380       34.8708115       3.92798996           27402
   276.502869       33.5581360       3.92798996           27403
   277.817749       34.0094681       3.92798996           27404
   277.434540       32.6874237       3.92798996           27405
   278.623749       36.6501198       3.92798996           27406
   278.213928       35.3308983       3.92798996           27407
   277.260498       36.2063293       3.92798996           27408
   271.373657       31.6219330       3.92798996           27409
   272.634003       32.1243668       3.92798996           27410
   272.340515       30.7904530       3.92798996           27411
   273.249908       34.7904663       3.92798996           27412
   272.936981       33.4582214       3.92798996           27413
   271.946533       34.2930527       3.92798996           27414
   274.861420       31.7642784       3.92798996           27415
   273.908936       32.6148109       3.92798996           27416
   275.196472       33.0924644       3.92798996           27417
   275.546814       34.4211617       3.92798996           27418
   274.570465       35.2774658       3.92798996           27419
   275.908051       35.7496986       3.92798996           27420
   273.287842       29.9361095       3.92798996           27421
   275.797241       30.8918400       3.92798996           27422
   274.536804       30.4202976       3.92798996           27423
   274.220215       29.0748844       3.92798996           27424
   275.136658       28.2081985       3.92798996           27425
   279.660034       32.2294388       3.92798996           27426
   278.892059       29.5704308       3.92798996           27427
   279.270905       30.9000568       3.92798996           27428
   278.360962       31.7971649       3.92798996           27429
   277.075439       31.3515778       3.92798996           27430
   277.806915       25.5718002       3.92798996           27431
   276.042755       27.3330326       3.92798996           27432
   276.930969       26.4552479       3.92798996           27433
   278.160339       26.9047146       3.92798996           27434
   278.521423       28.2361031       3.92798996           27435
   277.629852       29.1275997       3.92798996           27436
   276.377380       28.6732826       3.92798996           27437
   276.721497       30.0133343       3.92798996           27438
   253.036957       12.7013655       3.92798996           27439
   253.048935       15.3157043       3.92798996           27440
   253.042664       14.0089436       3.92798996           27441
   254.079239       13.2806082       3.92798996           27442
   255.125412       13.8556032       3.92798996           27443
   253.080872       20.5476093       3.92798996           27444
   253.071960       19.2408581       3.92798996           27445
   255.187988       17.7860527       3.92798996           27446
   254.135025       18.5163898       3.92798996           27447
   255.212540       19.0934334       3.92798996           27448
   253.063675       17.9332905       3.92798996           27449
   253.056122       16.6265354       3.92798996           27450
   258.299561       15.5577240       3.92798996           27451
   259.366760       16.1152000       3.92798996           27452
   256.180786       14.4285021       3.92798996           27453
   257.237061       14.9951620       3.92798996           27454
   257.306793       17.6151772       3.92798996           27455
   257.271454       16.3055840       3.92798996           27456
   256.235992       17.0476151       3.92798996           27457
   255.167419       16.4761677       3.92798996           27458
   255.146545       15.1654730       3.92798996           27459
   254.104584       15.8985214       3.92798996           27460
   253.182510       31.0242329       3.92798996           27461
   253.166794       29.7175274       3.92798996           27462
   255.452332       28.2993011       3.92798996           27463
   254.318008       29.0132389       3.92798996           27464
   255.496338       29.6063271       3.92798996           27465
   253.152039       28.4099960       3.92798996           27466
   253.138275       27.1032753       3.92798996           27467
   259.843811       25.3483696       3.92798996           27468
   258.768921       26.0985394       3.92798996           27469
   259.932861       26.6567745       3.92798996           27470
   256.472595       24.9554958       3.92798996           27471
   257.614960       25.5310955       3.92798996           27472
   257.552917       24.2222691       3.92798996           27473
   257.745148       28.1494102       3.92798996           27474
   257.679047       26.8406868       3.92798996           27475
   256.575378       27.5735397       3.92798996           27476
   253.101990       23.1781845       3.92798996           27477
   253.091583       21.8714428       3.92798996           27478
   253.125198       25.7924671       3.92798996           27479
   253.113190       24.4857368       3.92798996           27480
   255.302765       23.0625038       3.92798996           27481
   254.214539       23.7779713       3.92798996           27482
   255.336212       24.3697395       3.92798996           27483
   255.374619       25.6793156       3.92798996           27484
   254.262756       26.3956509       3.92798996           27485
   255.413345       26.9897156       3.92798996           27486
   267.034271       19.8766613       3.92798996           27487
   268.152893       20.3883324       3.92798996           27488
   264.817078       18.8336678       3.92798996           27489
   265.921783       19.3581448       3.92798996           27490
   266.169495       21.9946384       3.92798996           27491
   266.044342       20.6768551       3.92798996           27492
   265.044403       21.4705048       3.92798996           27493
   260.458069       16.6754265       3.92798996           27494
   261.537048       17.2227573       3.92798996           27495
   261.704041       19.8582497       3.92798996           27496
   261.619690       18.5409393       3.92798996           27497
   260.607605       19.3106308       3.92798996           27498
   262.623108       17.7650681       3.92798996           27499
   263.714600       18.3014393       3.92798996           27500
   262.063446       25.1315212       3.92798996           27501
   261.970245       23.8145294       3.92798996           27502
   260.922363       24.5806389       3.92798996           27503
   264.029175       22.2600574       3.92798996           27504
   263.006226       23.0405865       3.92798996           27505
   264.140991       23.5765610       3.92798996           27506
   260.762085       21.9457092       3.92798996           27507
   261.879395       22.4966488       3.92798996           27508
   261.790894       21.1794891       3.92798996           27509
   262.809113       20.4030743       3.92798996           27510
   263.923126       20.9408112       3.92798996           27511
   263.818237       19.6207352       3.92798996           27512
   259.773682       24.0301819       3.92798996           27513
   259.635742       21.3929596       3.92798996           27514
   259.704285       22.7111588       3.92798996           27515
   258.634155       23.4704266       3.92798996           27516
   257.505554       22.9024258       3.92798996           27517
   259.433197       17.4333935       3.92798996           27518
   257.357605       18.9348526       3.92798996           27519
   258.399292       18.1869335       3.92798996           27520
   259.500122       18.7524223       3.92798996           27521
   259.567444       20.0706234       3.92798996           27522
   254.171814       21.1472130       3.92798996           27523
   256.382080       22.3241386       3.92798996           27524
   255.272751       21.7397518       3.92798996           27525
   255.242645       20.4161758       3.92798996           27526
   256.302795       19.6794987       3.92798996           27527
   257.405457       20.2571316       3.92798996           27528
   257.454803       21.5802116       3.92798996           27529
   258.516968       20.8286324       3.92798996           27530
   253.644150       52.0271072       3.92798996           27531
   253.597931       50.7206421       3.92798996           27532
   256.671936       49.4653320       3.92798996           27533
   255.155884       50.1031151       3.92798996           27534
   256.801056       50.7703018       3.92798996           27535
   253.555069       49.4133453       3.92798996           27536
   253.515167       48.1068382       3.92798996           27537
   262.351807       46.7236290       3.92798996           27538
   260.990509       47.4346619       3.92798996           27539
   262.611511       48.0226173       3.92798996           27540
   257.855377       46.1936417       3.92798996           27541
   259.404449       46.8244667       3.92798996           27542
   259.227692       45.5201683       3.92798996           27543
   259.787628       49.4328384       3.92798996           27544
   259.590820       48.1292419       3.92798996           27545
   258.153992       48.8055153       3.92798996           27546
   253.411346       44.1822777       3.92798996           27547
   253.381134       42.8756828       3.92798996           27548
   253.478287       46.7962265       3.92798996           27549
   253.443634       45.4896698       3.92798996           27550
   256.238739       44.2351990       3.92798996           27551
   254.857178       44.8709373       3.92798996           27552
   256.335999       45.5409698       3.92798996           27553
   256.443268       46.8488922       3.92798996           27554
   254.995972       47.4872055       3.92798996           27555
   256.555084       48.1575661       3.92798996           27556
   272.057159       40.5035896       3.92798996           27557
   270.954956       41.3227959       3.92798996           27558
   272.467773       41.7907028       3.92798996           27559
   267.993530       40.3301201       3.92798996           27560
   269.462708       40.8355827       3.92798996           27561
   269.116699       39.5393295       3.92798996           27562
   270.199768       43.4252129       3.92798996           27563
   269.823425       42.1314354       3.92798996           27564
   268.663452       42.9277840       3.92798996           27565
   262.329620       38.1337929       3.92798996           27566
   263.711243       38.7072067       3.92798996           27567
   263.486389       37.3994141       3.92798996           27568
   264.189026       41.3219872       3.92798996           27569
   263.945251       40.0152779       3.92798996           27570
   262.749634       40.7528381       3.92798996           27571
   266.259705       38.5030670       3.92798996           27572
   265.115662       39.2648239       3.92798996           27573
   266.540863       39.8054771       3.92798996           27574
   265.281647       46.5469284       3.92798996           27575
   264.988983       45.2430191       3.92798996           27576
   263.699615       45.9856644       3.92798996           27577
   267.467804       43.7144737       3.92798996           27578
   266.245361       44.4853592       3.92798996           27579
   267.807739       45.0124435       3.92798996           27580
   263.204132       43.3702316       3.92798996           27581
   264.710083       43.9375114       3.92798996           27582
   264.443970       42.6320839       3.92798996           27583
   265.654602       41.8768082       3.92798996           27584
   267.146851       42.4124870       3.92798996           27585
   266.838135       41.1089287       3.92798996           27586
   253.218109       33.7063255       3.92798996           27587
   253.200180       32.3996353       3.92798996           27588
   253.257629       36.3204994       3.92798996           27589
   253.237213       35.0138245       3.92798996           27590
   255.655319       33.7288399       3.92798996           27591
   254.456177       34.3772659       3.92798996           27592
   255.712769       35.0355759       3.92798996           27593
   253.353699       41.5519676       3.92798996           27594
   253.327240       40.2453461       3.92798996           27595
   255.909210       38.9633904       3.92798996           27596
   254.630859       39.6114922       3.92798996           27597
   255.983643       40.2697220       3.92798996           27598
   253.302490       38.9378929       3.92798996           27599
   253.279266       37.6312447       3.92798996           27600
   260.795776       36.2329063       3.92798996           27601
   259.609497       36.9340172       3.92798996           27602
   260.947998       37.5380974       3.92798996           27603
   256.994141       35.6829834       3.92798996           27604
   258.290985       36.3152313       3.92798996           27605
   258.186218       35.0079613       3.92798996           27606
   258.513611       38.9301872       3.92798996           27607
   258.400024       37.6231880       3.92798996           27608
   257.168793       38.2989388       3.92798996           27609
   255.842117       37.6544075       3.92798996           27610
   255.776688       36.3445892       3.92798996           27611
   254.537872       36.9944687       3.92798996           27612
   261.127258       38.8502808       3.92798996           27613
   258.649170       40.2466049       3.92798996           27614
   259.899994       39.5550728       3.92798996           27615
   261.312622       40.1630707       3.92798996           27616
   261.504547       41.4747849       3.92798996           27617
   254.736450       42.2413368       3.92798996           27618
   257.595245       43.5674477       3.92798996           27619
   256.150818       42.9136887       3.92798996           27620
   256.065887       41.5913048       3.92798996           27621
   257.367828       40.9271317       3.92798996           27622
   262.126709       45.4131699       3.92798996           27623
   261.703979       42.7903824       3.92798996           27624
   261.910980       44.1015205       3.92798996           27625
   260.585083       44.8187561       3.92798996           27626
   259.076965       44.2039413       3.92798996           27627
   258.927612       42.8853264       3.92798996           27628
   260.231171       42.1872139       3.92798996           27629
   258.785156       41.5656548       3.92798996           27630
   254.382629       31.6953163       3.92798996           27631
   256.837280       33.0018806       3.92798996           27632
   255.601440       32.3549614       3.92798996           27633
   255.548462       30.9802132       3.92798996           27634
   256.696198       30.2556877       3.92798996           27635
   261.974487       35.4586105       3.92798996           27636
   260.663116       34.8659897       3.92798996           27637
   260.408295       32.1310234       3.92798996           27638
   260.533997       33.4981194       3.92798996           27639
   261.677032       32.7277794       3.92798996           27640
   259.369934       34.2586708       3.92798996           27641
   258.096924       33.6379128       3.92798996           27642
   260.047913       28.0241318       3.92798996           27643
   261.132507       27.2642460       3.92798996           27644
   257.832275       29.5193214       3.92798996           27645
   258.947388       28.7762814       3.92798996           27646
   261.397278       29.9962940       3.92798996           27647
   260.165344       29.3922977       3.92798996           27648
   260.285248       30.7595367       3.92798996           27649
   259.155182       31.5174961       3.92798996           27650
   257.917236       30.8919849       3.92798996           27651
   258.005402       32.2654305       3.92798996           27652
   271.741699       39.1681557       3.92798996           27653
   271.142731       36.4943390       3.92798996           27654
   271.437042       37.8311462       3.92798996           27655
   270.289978       38.6910629       3.92798996           27656
   268.859314       38.1960907       3.92798996           27657
   270.050140       31.1363926       3.92798996           27658
   270.311523       32.4753151       3.92798996           27659
   268.126129       34.1560707       3.92798996           27660
   269.228699       33.3205681       3.92798996           27661
   267.893860       32.8118553       3.92798996           27662
   270.580322       33.8146439       3.92798996           27663
   270.856750       35.1526031       3.92798996           27664
   264.680115       36.6057549       3.92798996           27665
   263.329224       36.0436440       3.92798996           27666
   267.442749       37.6819344       3.92798996           27667
   266.052032       37.1522598       3.92798996           27668
   265.655701       34.4489479       3.92798996           27669
   265.850769       35.8002930       3.92798996           27670
   266.997223       34.9846649       3.92798996           27671
   268.361450       35.5030289       3.92798996           27672
   268.605743       36.8502960       3.92798996           27673
   269.744080       36.0066185       3.92798996           27674
   268.374359       21.7297268       3.92798996           27675
   266.373474       23.3396320       3.92798996           27676
   267.379120       22.5378571       3.92798996           27677
   268.599487       23.0717850       3.92798996           27678
   268.828400       24.4127350       3.92798996           27679
   262.222168       26.4856129       3.92798996           27680
   263.278198       25.7102699       3.92798996           27681
   265.745056       26.8358135       3.92798996           27682
   264.506042       26.2787113       3.92798996           27683
   264.693878       27.6291065       3.92798996           27684
   264.321777       24.9272766       3.92798996           27685
   265.351593       24.1380558       3.92798996           27686
   269.543365       28.4391270       3.92798996           27687
   269.791962       29.7788620       3.92798996           27688
   269.062317       25.7577782       3.92798996           27689
   269.300201       27.0981770       3.92798996           27690
   267.216705       28.7278805       3.92798996           27691
   268.265656       27.9170322       3.92798996           27692
   267.001648       27.3831043       3.92798996           27693
   266.786926       26.0359535       3.92798996           27694
   267.815125       25.2277641       3.92798996           27695
   266.577576       24.6875362       3.92798996           27696
   268.736389       30.6193371       3.92798996           27697
   266.149261       29.5475578       3.92798996           27698
   267.435394       30.0893822       3.92798996           27699
   267.661041       31.4513054       3.92798996           27700
   266.567078       32.2731667       3.92798996           27701
   262.365356       27.8508606       3.92798996           27702
   262.665161       30.5816135       3.92798996           27703
   262.512970       29.2167988       3.92798996           27704
   263.612274       28.4272346       3.92798996           27705
   264.871338       28.9922562       3.92798996           27706
   263.154236       34.6799049       3.92798996           27707
   265.447876       33.0877914       3.92798996           27708
   264.312469       33.8890953       3.92798996           27709
   262.985565       33.3149757       3.92798996           27710
   262.822876       31.9506569       3.92798996           27711
   263.949524       31.1588936       3.92798996           27712
   265.250854       31.7231255       3.92798996           27713
   265.058716       30.3573437       3.92798996           27714
   288.000000       28.4553432       3.92798996           27715
   288.774048       27.5079193       3.92798996           27716
   286.410126       30.3381920       3.92798996           27717
   287.211975       29.3993969       3.92798996           27718
   290.362885       29.3803310       3.92798996           27719
   288.788025       29.3993969       3.92798996           27720
   289.589905       30.3381920       3.92798996           27721
   283.040863       34.0481873       3.92798996           27722
   283.908020       33.1299896       3.92798996           27723
   287.179565       33.1959000       3.92798996           27724
   285.543610       33.1739197       3.92798996           27725
   286.345795       34.1368446       3.92798996           27726
   284.758057       32.2053947       3.92798996           27727
   285.590881       31.2763119       3.92798996           27728
   293.724640       33.0642166       3.92798996           27729
   292.092010       33.1299896       3.92798996           27730
   292.959137       34.0481873       3.92798996           27731
   290.409119       31.2763119       3.92798996           27732
   291.241974       32.2053947       3.92798996           27733
   292.010986       31.2332039       3.92798996           27734
   289.654205       34.1368446       3.92798996           27735
   290.456390       33.1739197       3.92798996           27736
   288.820435       33.1959000       3.92798996           27737
   288.000000       32.2489662       3.92798996           27738
   288.803436       31.2957516       3.92798996           27739
   287.196564       31.2957516       3.92798996           27740
   275.336029       41.1695213       3.92798996           27741
   276.380219       40.3098907       3.92798996           27742
   279.925934       40.6198616       3.92798996           27743
   278.149445       40.4787254       3.92798996           27744
   278.922363       41.5111885       3.92798996           27745
   277.399078       39.4406509       3.92798996           27746
   278.392517       38.5638237       3.92798996           27747
   287.091553       40.9039497       3.92798996           27748
   285.296631       40.8754005       3.92798996           27749
   286.177979       41.8554497       3.92798996           27750
   283.607910       38.8961067       3.92798996           27751
   284.440125       39.8882713       3.92798996           27752
   285.351959       38.9518013       3.92798996           27753
   282.540466       41.7404022       3.92798996           27754
   283.503021       40.8184853       3.92798996           27755
   281.714294       40.7333641       3.92798996           27756
   281.238892       35.8829956       3.92798996           27757
   282.144257       34.9770927       3.92798996           27758
   279.365295       37.6752243       3.92798996           27759
   280.312561       36.7830238       3.92798996           27760
   283.706207       36.9752274       3.92798996           27761
   282.007690       36.8914795       3.92798996           27762
   282.796112       37.8943024       3.92798996           27763
   281.864624       38.8106041       3.92798996           27764
   280.125122       38.6997490       3.92798996           27765
   280.907959       39.7198029       3.92798996           27766
   301.378387       40.1138153       3.92798996           27767
   299.619781       40.3098907       3.92798996           27768
   300.663971       41.1695213       3.92798996           27769
   297.607483       38.5638237       3.92798996           27770
   298.600922       39.4406509       3.92798996           27771
   299.329376       38.3989716       3.92798996           27772
   297.077637       41.5111885       3.92798996           27773
   297.850555       40.4787254       3.92798996           27774
   296.074066       40.6198616       3.92798996           27775
   293.855743       34.9770927       3.92798996           27776
   294.761108       35.8829956       3.92798996           27777
   295.510620       34.8708115       3.92798996           27778
   293.203888       37.8943024       3.92798996           27779
   293.992310       36.8914795       3.92798996           27780
   292.293793       36.9752274       3.92798996           27781
   297.376282       36.6501198       3.92798996           27782
   295.687439       36.7830238       3.92798996           27783
   296.634705       37.6752243       3.92798996           27784
   289.822021       41.8554497       3.92798996           27785
   290.703369       40.8754005       3.92798996           27786
   288.908447       40.9039497       3.92798996           27787
   294.285706       40.7333641       3.92798996           27788
   292.497009       40.8184853       3.92798996           27789
   293.459534       41.7404022       3.92798996           27790
   290.648041       38.9518013       3.92798996           27791
   291.559906       39.8882713       3.92798996           27792
   292.392090       38.8961067       3.92798996           27793
   294.135376       38.8106041       3.92798996           27794
   295.092072       39.7198029       3.92798996           27795
   295.874878       38.6997490       3.92798996           27796
   288.000000       39.9448967       3.92798996           27797
   289.741608       38.0048904       3.92798996           27798
   288.883240       38.9778519       3.92798996           27799
   287.116760       38.9778519       3.92798996           27800
   286.258392       38.0048904       3.92798996           27801
   292.185913       35.0443726       3.92798996           27802
   288.839355       35.1118011       3.92798996           27803
   290.512817       35.0893173       3.92798996           27804
   291.392670       36.0361137       3.92798996           27805
   290.579224       37.0213966       3.92798996           27806
   283.814117       35.0443726       3.92798996           27807
   285.420776       37.0213966       3.92798996           27808
   284.607330       36.0361137       3.92798996           27809
   285.487183       35.0893173       3.92798996           27810
   287.160645       35.1118011       3.92798996           27811
   288.000000       36.0817299       3.92798996           27812
   287.139740       37.0467682       3.92798996           27813
   288.860260       37.0467682       3.92798996           27814
   253.891830       53.2610245       3.92798996           27815
