               598              2361              2360
               600              2362              2361
              2361              2362              2360
               155              2363              2365
               599              2364              2363
               598              2365              2364
              2364              2365              2363
               154              2366              2368
               600              2367              2366
               599              2368              2367
              2367              2368              2366
               599              2367              2364
               600              2361              2367
               598              2364              2361
              2361              2364              2367
                41              2294              2370
               584              2369              2294
               602              2370              2369
              2369              2370              2294
               150              2371              2298
               601              2372              2371
               584              2298              2372
              2372              2298              2371
               155              2373              2375
               602              2374              2373
               601              2375              2374
              2374              2375              2373
               601              2374              2372
               602              2369              2374
               584              2372              2369
              2369              2372              2374
               155              2375              2363
               601              2376              2375
               599              2363              2376
              2376              2363              2375
               150              2359              2371
               597              2377              2359
               601              2371              2377
              2377              2371              2359
               154              2368              2355
               599              2378              2368
               597              2355              2378
              2378              2355              2368
               597              2378              2377
               599              2376              2378
               601              2377              2376
              2376              2377              2378
                 1              1955              2380
               494              2379              1955
               604              2380              2379
              2379              2380              1955
               128              2381              1959
               603              2382              2381
               494              1959              2382
              2382              1959              2381
               157              2383              2385
               604              2384              2383
               603              2385              2384
              2384              2385              2383
               603              2384              2382
               604              2379              2384
               494              2382              2379
              2379              2382              2384
                33              2386              1971
               605              2387              2386
               498              1971              2387
              2387              1971              2386
               156              2388              2390
               606              2389              2388
               605              2390              2389
              2389              2390              2388
               128              1976              2392
               498              2391              1976
               606              2392              2391
              2391              2392              1976
               606              2391              2389
               498              2387              2391
               605              2389              2387
              2387              2389              2391
                42              2393              2395
               607              2394              2393
               609              2395              2394
              2394              2395              2393
               157              2396              2398
               608              2397              2396
               607              2398              2397
              2397              2398              2396
               156              2399              2401
               609              2400              2399
               608              2401              2400
              2400              2401              2399
               608              2400              2397
               609              2394              2400
               607              2397              2394
              2394              2397              2400
               156              2401              2388
               608              2402              2401
               606              2388              2402
              2402              2388              2401
               157              2385              2396
               603              2403              2385
               608              2396              2403
              2403              2396              2385
               128              2392              2381
               606              2404              2392
               603              2381              2404
              2404              2381              2392
               603              2404              2403
               606              2402              2404
               608              2403              2402
              2402              2403              2404
                42              2395              2360
               609              2405              2395
               598              2360              2405
              2405              2360              2395
               156              2406              2399
               610              2407              2406
               609              2399              2407
              2407              2399              2406
               155              2365              2409
               598              2408              2365
               610              2409              2408
              2408              2409              2365
               610              2408              2407
               598              2405              2408
               609              2407              2405
              2405              2407              2408
                33              2344              2386
               595              2410              2344
               605              2386              2410
              2410              2386              2344
               153              2411              2347
               611              2412              2411
               595              2347              2412
              2412              2347              2411
               156              2390              2414
               605              2413              2390
               611              2414              2413
              2413              2414              2390
               611              2413              2412
               605              2410              2413
               595              2412              2410
              2410              2412              2413
                41              2370              2336
               602              2415              2370
               592              2336              2415
              2415              2336              2370
               155              2416              2373
               612              2417              2416
               602              2373              2417
              2417              2373              2416
               153              2340              2419
               592              2418              2340
               612              2419              2418
              2418              2419              2340
               612              2418              2417
               592              2415              2418
               602              2417              2415
              2415              2417              2418
               153              2419              2411
               612              2420              2419
               611              2411              2420
              2420              2411              2419
               155              2409              2416
               610              2421              2409
               612              2416              2421
              2421              2416              2409
               156              2414              2406
               611              2422              2414
               610              2406              2422
              2422              2406              2414
               610              2422              2421
               611              2420              2422
               612              2421              2420
              2420              2421              2422
                22              2423              2425
               613              2424              2423
               615              2425              2424
              2424              2425              2423
               158              2426              2428
               614              2427              2426
               613              2428              2427
              2427              2428              2426
               160              2429              2431
               615              2430              2429
               614              2431              2430
              2430              2431              2429
               614              2430              2427
               615              2424              2430
               613              2427              2424
              2424              2427              2430
                43              2432              2434
               616              2433              2432
               618              2434              2433
              2433              2434              2432
               159              2435              2437
               617              2436              2435
               616              2437              2436
              2436              2437              2435
               158              2438              2440
               618              2439              2438
               617              2440              2439
              2439              2440              2438
               617              2439              2436
               618              2433              2439
               616              2436              2433
              2433              2436              2439
                45              2441              2443
               619              2442              2441
               621              2443              2442
              2442              2443              2441
               160              2444              2446
               620              2445              2444
               619              2446              2445
              2445              2446              2444
               159              2447              2449
               621              2448              2447
               620              2449              2448
              2448              2449              2447
               620              2448              2445
               621              2442              2448
               619              2445              2442
              2442              2445              2448
               159              2449              2435
               620              2450              2449
               617              2435              2450
              2450              2435              2449
               160              2431              2444
               614              2451              2431
               620              2444              2451
              2451              2444              2431
               158              2440              2426
               617              2452              2440
               614              2426              2452
              2452              2426              2440
               614              2452              2451
               617              2450              2452
               620              2451              2450
              2450              2451              2452
                11              2453              2455
               622              2454              2453
               624              2455              2454
              2454              2455              2453
               161              2456              2458
               623              2457              2456
               622              2458              2457
              2457              2458              2456
               163              2459              2461
               624              2460              2459
               623              2461              2460
              2460              2461              2459
               623              2460              2457
               624              2454              2460
               622              2457              2454
              2454              2457              2460
                44              2462              2464
               625              2463              2462
               627              2464              2463
              2463              2464              2462
               162              2465              2467
               626              2466              2465
               625              2467              2466
              2466              2467              2465
               161              2468              2470
               627              2469              2468
               626              2470              2469
              2469              2470              2468
               626              2469              2466
               627              2463              2469
               625              2466              2463
              2463              2466              2469
                43              2471              2473
               628              2472              2471
               630              2473              2472
              2472              2473              2471
               163              2474              2476
               629              2475              2474
               628              2476              2475
              2475              2476              2474
               162              2477              2479
               630              2478              2477
               629              2479              2478
              2478              2479              2477
               629              2478              2475
               630              2472              2478
               628              2475              2472
              2472              2475              2478
               162              2479              2465
               629              2480              2479
               626              2465              2480
              2480              2465              2479
               163              2461              2474
               623              2481              2461
               629              2474              2481
              2481              2474              2461
               161              2470              2456
               626              2482              2470
               623              2456              2482
              2482              2456              2470
               623              2482              2481
               626              2480              2482
               629              2481              2480
              2480              2481              2482
                 7              2483              2485
               631              2484              2483
               633              2485              2484
              2484              2485              2483
               164              2486              2488
               632              2487              2486
               631              2488              2487
              2487              2488              2486
               166              2489              2491
               633              2490              2489
               632              2491              2490
              2490              2491              2489
               632              2490              2487
               633              2484              2490
               631              2487              2484
              2484              2487              2490
                45              2492              2494
               634              2493              2492
               636              2494              2493
              2493              2494              2492
               165              2495              2497
               635              2496              2495
               634              2497              2496
              2496              2497              2495
               164              2498              2500
               636              2499              2498
               635              2500              2499
              2499              2500              2498
               635              2499              2496
               636              2493              2499
               634              2496              2493
              2493              2496              2499
                44              2501              2503
               637              2502              2501
               639              2503              2502
              2502              2503              2501
               166              2504              2506
               638              2505              2504
               637              2506              2505
              2505              2506              2504
               165              2507              2509
               639              2508              2507
               638              2509              2508
              2508              2509              2507
               638              2508              2505
               639              2502              2508
               637              2505              2502
              2502              2505              2508
               165              2509              2495
               638              2510              2509
               635              2495              2510
              2510              2495              2509
               166              2491              2504
               632              2511              2491
               638              2504              2511
              2511              2504              2491
               164              2500              2486
               635              2512              2500
               632              2486              2512
              2512              2486              2500
               632              2512              2511
               635              2510              2512
               638              2511              2510
              2510              2511              2512
                44              2503              2462
               639              2513              2503
               625              2462              2513
              2513              2462              2503
               165              2514              2507
               640              2515              2514
               639              2507              2515
              2515              2507              2514
               162              2467              2517
               625              2516              2467
               640              2517              2516
              2516              2517              2467
               640              2516              2515
               625              2513              2516
               639              2515              2513
              2513              2515              2516
                45              2443              2492
               621              2518              2443
               634              2492              2518
              2518              2492              2443
               159              2519              2447
               641              2520              2519
               621              2447              2520
              2520              2447              2519
               165              2497              2522
               634              2521              2497
               641              2522              2521
              2521              2522              2497
               641              2521              2520
               634              2518              2521
               621              2520              2518
              2518              2520              2521
                43              2473              2432
               630              2523              2473
               616              2432              2523
              2523              2432              2473
               162              2524              2477
               642              2525              2524
               630              2477              2525
              2525              2477              2524
               159              2437              2527
               616              2526              2437
               642              2527              2526
              2526              2527              2437
               642              2526              2525
               616              2523              2526
               630              2525              2523
              2523              2525              2526
               159              2527              2519
               642              2528              2527
               641              2519              2528
              2528              2519              2527
               162              2517              2524
               640              2529              2517
               642              2524              2529
              2529              2524              2517
               165              2522              2514
               641              2530              2522
               640              2514              2530
              2530              2514              2522
               640              2530              2529
               641              2528              2530
               642              2529              2528
              2528              2529              2530
                22              2425              2532
               615              2531              2425
               644              2532              2531
              2531              2532              2425
               160              2533              2429
               643              2534              2533
               615              2429              2534
              2534              2429              2533
               168              2535              2537
               644              2536              2535
               643              2537              2536
              2536              2537              2535
               643              2536              2534
               644              2531              2536
               615              2534              2531
              2531              2534              2536
                45              2538              2441
               645              2539              2538
               619              2441              2539
              2539              2441              2538
               167              2540              2542
               646              2541              2540
               645              2542              2541
              2541              2542              2540
               160              2446              2544
               619              2543              2446
               646              2544              2543
              2543              2544              2446
               646              2543              2541
               619              2539              2543
               645              2541              2539
              2539              2541              2543
                47              2545              2547
               647              2546              2545
               649              2547              2546
              2546              2547              2545
               168              2548              2550
               648              2549              2548
               647              2550              2549
              2549              2550              2548
               167              2551              2553
               649              2552              2551
               648              2553              2552
              2552              2553              2551
               648              2552              2549
               649              2546              2552
               647              2549              2546
              2546              2549              2552
               167              2553              2540
               648              2554              2553
               646              2540              2554
              2554              2540              2553
               168              2537              2548
               643              2555              2537
               648              2548              2555
              2555              2548              2537
               160              2544              2533
               646              2556              2544
               643              2533              2556
              2556              2533              2544
               643              2556              2555
               646              2554              2556
               648              2555              2554
              2554              2555              2556
                 7              2557              2483
               650              2558              2557
               631              2483              2558
              2558              2483              2557
               169              2559              2561
               651              2560              2559
               650              2561              2560
              2560              2561              2559
               164              2488              2563
               631              2562              2488
               651              2563              2562
              2562              2563              2488
               651              2562              2560
               631              2558              2562
               650              2560              2558
              2558              2560              2562
                46              2564              2566
               652              2565              2564
               654              2566              2565
              2565              2566              2564
               170              2567              2569
               653              2568              2567
               652              2569              2568
              2568              2569              2567
               169              2570              2572
               654              2571              2570
               653              2572              2571
              2571              2572              2570
               653              2571              2568
               654              2565              2571
               652              2568              2565
              2565              2568              2571
                45              2494              2574
               636              2573              2494
               656              2574              2573
              2573              2574              2494
               164              2575              2498
               655              2576              2575
               636              2498              2576
              2576              2498              2575
               170              2577              2579
               656              2578              2577
               655              2579              2578
              2578              2579              2577
               655              2578              2576
               656              2573              2578
               636              2576              2573
              2573              2576              2578
               170              2579              2567
               655              2580              2579
               653              2567              2580
              2580              2567              2579
               164              2563              2575
               651              2581              2563
               655              2575              2581
              2581              2575              2563
               169              2572              2559
               653              2582              2572
               651              2559              2582
              2582              2559              2572
               651              2582              2581
               653              2580              2582
               655              2581              2580
              2580              2581              2582
                 2              2583              2585
               657              2584              2583
               659              2585              2584
              2584              2585              2583
               171              2586              2588
               658              2587              2586
               657              2588              2587
              2587              2588              2586
               173              2589              2591
               659              2590              2589
               658              2591              2590
              2590              2591              2589
               658              2590              2587
               659              2584              2590
               657              2587              2584
              2584              2587              2590
                47              2592              2594
               660              2593              2592
               662              2594              2593
              2593              2594              2592
               172              2595              2597
               661              2596              2595
               660              2597              2596
              2596              2597              2595
               171              2598              2600
               662              2599              2598
               661              2600              2599
              2599              2600              2598
               661              2599              2596
               662              2593              2599
               660              2596              2593
              2593              2596              2599
                46              2601              2603
               663              2602              2601
               665              2603              2602
              2602              2603              2601
               173              2604              2606
               664              2605              2604
               663              2606              2605
              2605              2606              2604
               172              2607              2609
               665              2608              2607
               664              2609              2608
              2608              2609              2607
               664              2608              2605
               665              2602              2608
               663              2605              2602
              2602              2605              2608
               172              2609              2595
               664              2610              2609
               661              2595              2610
              2610              2595              2609
               173              2591              2604
               658              2611              2591
               664              2604              2611
              2611              2604              2591
               171              2600              2586
               661              2612              2600
               658              2586              2612
              2612              2586              2600
               658              2612              2611
               661              2610              2612
               664              2611              2610
              2610              2611              2612
                46              2603              2564
               665              2613              2603
               652              2564              2613
              2613              2564              2603
               172              2614              2607
               666              2615              2614
               665              2607              2615
              2615              2607              2614
               170              2569              2617
               652              2616              2569
               666              2617              2616
              2616              2617              2569
               666              2616              2615
               652              2613              2616
               665              2615              2613
              2613              2615              2616
                47              2547              2592
               649              2618              2547
               660              2592              2618
              2618              2592              2547
               167              2619              2551
               667              2620              2619
               649              2551              2620
              2620              2551              2619
               172              2597              2622
               660              2621              2597
               667              2622              2621
              2621              2622              2597
               667              2621              2620
               660              2618              2621
               649              2620              2618
              2618              2620              2621
                45              2574              2538
               656              2623              2574
               645              2538              2623
              2623              2538              2574
               170              2624              2577
               668              2625              2624
               656              2577              2625
              2625              2577              2624
               167              2542              2627
               645              2626              2542
               668              2627              2626
              2626              2627              2542
               668              2626              2625
               645              2623              2626
               656              2625              2623
              2623              2625              2626
               167              2627              2619
               668              2628              2627
               667              2619              2628
              2628              2619              2627
               170              2617              2624
               666              2629              2617
               668              2624              2629
              2629              2624              2617
               172              2622              2614
               667              2630              2622
               666              2614              2630
              2630              2614              2622
               666              2630              2629
               667              2628              2630
               668              2629              2628
              2628              2629              2630
                22              2532              2632
               644              2631              2532
               670              2632              2631
              2631              2632              2532
               168              2633              2535
               669              2634              2633
               644              2535              2634
              2634              2535              2633
               175              2635              2637
               670              2636              2635
               669              2637              2636
              2636              2637              2635
               669              2636              2634
               670              2631              2636
               644              2634              2631
              2631              2634              2636
                47              2638              2545
               671              2639              2638
               647              2545              2639
              2639              2545              2638
               174              2640              2642
               672              2641              2640
               671              2642              2641
              2641              2642              2640
               168              2550              2644
               647              2643              2550
               672              2644              2643
              2643              2644              2550
               672              2643              2641
               647              2639              2643
               671              2641              2639
              2639              2641              2643
                48              2645              2647
               673              2646              2645
               675              2647              2646
              2646              2647              2645
               175              2648              2650
               674              2649              2648
               673              2650              2649
              2649              2650              2648
               174              2651              2653
               675              2652              2651
               674              2653              2652
              2652              2653              2651
               674              2652              2649
               675              2646              2652
               673              2649              2646
              2646              2649              2652
               174              2653              2640
               674              2654              2653
               672              2640              2654
              2654              2640              2653
               175              2637              2648
               669              2655              2637
               674              2648              2655
              2655              2648              2637
               168              2644              2633
               672              2656              2644
               669              2633              2656
              2656              2633              2644
               669              2656              2655
               672              2654              2656
               674              2655              2654
              2654              2655              2656
                 2              1985              2583
               503              2657              1985
               657              2583              2657
              2657              2583              1985
               131              2658              1989
               676              2659              2658
               503              1989              2659
              2659              1989              2658
               171              2588              2661
               657              2660              2588
               676              2661              2660
              2660              2661              2588
               676              2660              2659
               657              2657              2660
               503              2659              2657
              2657              2659              2660
                34              2662              2001
               677              2663              2662
               507              2001              2663
              2663              2001              2662
               176              2664              2666
               678              2665              2664
               677              2666              2665
              2665              2666              2664
               131              2006              2668
               507              2667              2006
               678              2668              2667
              2667              2668              2006
               678              2667              2665
               507              2663              2667
               677              2665              2663
              2663              2665              2667
                47              2594              2670
               662              2669              2594
               680              2670              2669
              2669              2670              2594
               171              2671              2598
               679              2672              2671
               662              2598              2672
              2672              2598              2671
               176              2673              2675
               680              2674              2673
               679              2675              2674
              2674              2675              2673
               679              2674              2672
               680              2669              2674
               662              2672              2669
              2669              2672              2674
               176              2675              2664
               679              2676              2675
               678              2664              2676
              2676              2664              2675
               171              2661              2671
               676              2677              2661
               679              2671              2677
              2677              2671              2661
               131              2668              2658
               678              2678              2668
               676              2658              2678
              2678              2658              2668
               676              2678              2677
               678              2676              2678
               679              2677              2676
              2676              2677              2678
                 1              2679              1953
               681              2680              2679
               492              1953              2680
              2680              1953              2679
